year_week,week_num,recipe_id,recipe_name,calories,carbs,fat,number_of_ingredients_per_recipe,product_type_cat,cooking_time_cat,cuisine_cat,dish_type_cat,heat_level_cat,protein_cuts_cat,preferences_cat,carbs_content_cat,dish_types_cat,seasons_cat,protein_types_cat,meta_tags_cat,sales
201806,6,15226,French Onion Grilled Cheese,832.0,70.0,50.0,8,0,2,-1,2,1,8,2,10,82,0,2,10,13241
201806,6,15220,Orecchiette and Sausage 		,0.0,64.96904564315354,38.05559474412175,8,2,-1,-1,1,-1,-1,32,-1,-1,-1,-1,-1,824
201806,6,15373,QVC Fried Chicken Sandwiches,872.0,77.0,39.5,11,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,3
201806,6,15377,QVC Grass-Fed Beef Burger,904.0,50.2,53.7,8,3,-1,-1,1,-1,-1,7,-1,-1,-1,-1,-1,3
201806,6,15225,Spicy Honey Shrimp,553.0,50.1,28.0,5,2,1,20,0,0,-1,40,14,5,0,32,10,552
201806,6,15378,QVCF Grass-Fed Beef Burger,800.0,49.4,42.4,8,3,-1,-1,1,-1,-1,7,-1,-1,-1,-1,-1,3
201806,6,15228,Winter Minestrone,930.0,121.0,39.0,7,0,1,14,2,3,8,0,2,90,9,0,0,3419
201806,6,14448,AFC Braised Black Bean Stew,599.0,76.44,24.64,8,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,6
201806,6,15372,QVCF Skillet Chicken Parmesan,933.0,83.3,33.8,9,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,3
201806,6,15227,French Onion Grilled Cheese,803.0,69.6,48.1,8,2,2,-1,2,1,8,2,10,82,0,2,10,1771
201806,6,15153,Meatball & Orzo Stew,684.0,74.4,28.3,8,2,2,17,1,1,1,7,24,94,0,6,5,248
201807,7,13781,Spicy Stir-Fried Beef,874.0,105.3,33.2,7,0,1,1,1,1,12,7,31,23,0,6,10,2691
201807,7,15344,Bangers and Mash,741.0,65.5,36.9,7,0,2,3,1,1,10,32,27,14,0,27,-1,11566
201807,7,14444,AFC Vietnamese Caramel Chicken,834.0,110.4,15.9,10,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,6
201807,7,12059,Fennel Coriander Chicken,458.0,26.8,21.8,7,0,2,20,1,1,0,36,17,14,0,30,0,16875
201807,7,15348,Seared Steak and Onion Rings,682.0,46.0,35.2,6,2,2,20,1,1,11,7,17,14,0,6,3,3746
201807,7,9727,Sweet Potato & Sausage Stew,542.0,72.0,17.5,6,2,1,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,304
201807,7,15351,Fennel Coriander Chicken,339.0,13.9,14.3,7,2,2,20,1,1,0,36,17,14,0,30,0,3335
201807,7,15352,Hot Smoked Salmon Rice Pilaf,597.0,69.4,20.4,6,0,1,20,0,-1,6,25,31,66,0,21,10,2644
201807,7,13782,Spicy Stir-Fried Beef,755.0,78.8,32.7,7,2,1,1,1,1,12,7,31,23,0,6,10,655
201807,7,2876,Seared Steak and Onion Rings,942.0,50.1,63.8,6,0,2,20,1,1,11,7,17,14,0,6,3,17925
201807,7,10280,Pan-Roasted Carrot Pasta,887.0,112.0,38.1,5,0,2,20,2,1,8,29,24,49,0,24,11,2090
201807,7,15360,Pan-Roasted Carrot Pasta,771.0,107.0,27.9,5,2,2,20,2,1,8,29,24,49,0,24,11,404
201807,7,15354,Black Bean & Quinoa Taco Bowl,540.0,67.2,24.0,9,0,1,20,2,1,8,0,42,105,0,0,3,2988
201807,7,14445,AFC Oven-Fried Berbere Chicken,637.0,46.9,30.2,8,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,6
201807,7,15356,Veggie Curry Laksa,839.0,101.2,40.3,8,0,2,1,2,3,8,30,21,85,0,25,10,2532
201807,7,15359,Cheesy Broccoli Pizza Pockets,1021.0,99.9,54.2,4,0,2,20,2,1,8,11,11,62,0,9,5,5470
201807,7,15355,Black Bean & Quinoa Taco Bowl,406.0,45.8,20.3,9,2,1,20,2,1,8,0,42,105,0,0,3,468
201807,7,15358,Cheesy Broccoli Pizza Pockets,930.0,94.2,47.4,4,2,2,20,2,1,8,11,11,62,0,9,5,986
201807,7,15353,Hot Smoked Salmon Rice Pilaf,597.0,69.4,20.4,6,2,1,20,0,-1,6,25,31,66,0,21,10,505
201807,7,15345,Bangers and Mash,741.0,65.5,36.9,7,2,2,3,1,1,10,32,27,14,0,27,-1,1718
201807,7,15357,Veggie Curry Laksa,808.0,100.5,36.3,8,2,2,1,2,3,8,30,21,85,0,25,10,339
201807,7,14449,AFC Vegetarian Pad Thai,642.0,92.8,25.6,10,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,6
201807,7,14446,AFC Skillet Chicken Parmesan,1043.0,83.6,45.2,9,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,6
201807,7,14448,AFC Braised Black Bean Stew,599.0,76.44,24.64,8,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,6
201807,7,14447,AFC Country Fried Steak,931.0,52.0,63.8,5,3,-1,-1,1,-1,-1,7,-1,-1,-1,-1,-1,6
201807,7,9725,Sweet Potato & Sausage Stew,492.0,79.0,20.5,6,0,1,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,1907
201808,8,14446,AFC Skillet Chicken Parmesan,1043.0,83.6,45.2,9,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,6
201808,8,15366,Mediterranean Shrimp Scampi,620.0,63.0,29.0,6,0,1,17,0,1,-1,39,31,5,0,32,3,3454
201808,8,14444,AFC Vietnamese Caramel Chicken,834.0,110.4,15.9,10,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,6
201808,8,14449,AFC Vegetarian Pad Thai,642.0,92.8,25.6,10,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,6
201808,8,15365,Pork Chops & Dijon Butter,680.0,28.8,44.9,8,2,2,20,1,1,2,32,17,19,0,27,0,1672
201808,8,15364,Grass-Fed Meatballs Agrodolce,834.0,67.0,43.2,7,2,1,14,1,1,1,7,14,14,0,6,10,1169
201808,8,13782,Spicy Stir-Fried Beef,755.0,78.8,32.7,7,2,1,1,1,1,12,7,31,23,0,6,10,511
201808,8,10280,Pan-Roasted Carrot Pasta,887.0,112.0,38.1,5,0,2,20,2,1,8,29,24,49,0,24,11,14104
201808,8,14447,AFC Country Fried Steak,931.0,52.0,63.8,5,3,-1,-1,1,-1,-1,7,-1,-1,-1,-1,-1,6
201808,8,5272,Whole Wheat Noodle Salad,387.0,50.4,17.9,7,2,1,1,2,1,8,30,21,76,0,25,3,165
201808,8,15361,Chicken Scarpariello,818.0,50.0,45.0,6,0,2,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,18560
201808,8,5268,Whole Wheat Noodle Salad,480.0,54.5,26.1,7,0,1,1,2,1,8,30,21,76,0,25,3,1127
201808,8,15360,Pan-Roasted Carrot Pasta,771.0,107.0,27.9,5,2,2,20,2,1,8,29,24,49,0,24,11,2570
201808,8,15362,Chicken Scarpariello,652.0,42.5,35.5,6,2,2,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,3737
201808,8,11312,Pork Chops & Dijon Butter,705.0,34.6,44.9,8,0,2,20,1,1,2,32,17,19,0,27,0,6701
201808,8,14448,AFC Braised Black Bean Stew,599.0,76.44,24.64,8,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,6
201808,8,15370,Carrot Soup,297.0,31.3,15.4,9,2,2,20,2,1,8,29,14,84,0,24,0,223
201808,8,5267,Carrot Soup,388.0,40.9,20.5,9,0,2,20,2,1,8,29,14,84,0,24,0,2043
201808,8,15368,Deep Dish Skillet Pizza,699.0,77.3,32.6,8,0,2,-1,2,1,8,11,11,59,0,9,5,4059
201808,8,15369,Deep Dish Skillet Pizza,593.0,62.4,27.5,8,2,2,-1,2,1,8,11,11,59,0,9,5,779
201808,8,9725,Sweet Potato & Sausage Stew,492.0,79.0,20.5,6,0,1,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,8442
201808,8,15367,Mediterranean Shrimp Scampi,620.0,62.0,29.0,6,2,1,17,0,1,-1,39,31,5,0,32,3,739
201808,8,9727,Sweet Potato & Sausage Stew,542.0,72.0,17.5,6,2,1,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,716
201808,8,14445,AFC Oven-Fried Berbere Chicken,637.0,46.9,30.2,8,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,6
201808,8,15363,Grass-Fed Meatballs Agrodolce,984.0,79.0,53.2,7,0,1,14,1,1,1,7,14,14,0,6,10,5855
201808,8,13781,Spicy Stir-Fried Beef,874.0,105.3,33.2,7,0,1,1,1,1,12,7,31,23,0,6,10,2893
201809,9,15475,Seared Sirloin Steaks,595.0,22.4,41.5,5,0,1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,3061
201809,9,14444,AFC Vietnamese Caramel Chicken,834.0,110.4,15.9,10,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,6
201809,9,13781,Spicy Stir-Fried Beef,874.0,105.3,33.2,7,0,1,1,1,1,12,7,31,23,0,6,10,2228
201809,9,13782,Spicy Stir-Fried Beef,755.0,78.8,32.7,7,2,1,1,1,1,12,7,31,23,0,6,10,427
201809,9,15474,Garlic-Herb Pork Tenderloin,468.0,40.0,17.2,7,2,2,20,1,1,13,32,27,14,0,27,5,772
201809,9,10280,Pan-Roasted Carrot Pasta,887.0,112.0,38.1,5,0,2,20,2,1,8,29,24,49,0,24,11,747
201809,9,15481,Creamy Farro Fonduta,900.0,104.0,45.8,6,0,1,14,2,1,8,29,14,105,0,24,5,14648
201809,9,15482,Creamy Farro Fonduta,802.0,88.4,42.0,6,2,2,14,2,1,8,29,14,105,0,24,5,1903
201809,9,14449,AFC Vegetarian Pad Thai,642.0,92.8,25.6,10,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,6
201809,9,14448,AFC Braised Black Bean Stew,599.0,76.44,24.64,8,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,6
201809,9,15479,Rustic Tomato Vegetable Soup,692.0,80.4,35.0,7,0,2,20,2,1,8,29,10,90,0,24,8,2329
201809,9,15478,Shrimp Po' Boy & Creamy Slaw,722.0,76.0,31.5,3,2,1,20,0,1,-1,39,10,82,0,32,8,3023
201809,9,14445,AFC Oven-Fried Berbere Chicken,637.0,46.9,30.2,8,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,6
201809,9,15360,Pan-Roasted Carrot Pasta,771.0,107.0,27.9,5,2,2,20,2,1,8,29,24,49,0,24,11,171
201809,9,14446,AFC Skillet Chicken Parmesan,1043.0,83.6,45.2,9,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,6
201809,9,9727,Sweet Potato & Sausage Stew,542.0,72.0,17.5,6,2,1,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,179
201809,9,15480,Rustic Tomato Vegetable Soup,792.0,85.0,42.7,7,2,2,20,2,1,8,29,10,90,0,24,8,436
201809,9,14447,AFC Country Fried Steak,931.0,52.0,63.8,5,3,-1,-1,1,-1,-1,7,-1,-1,-1,-1,-1,6
201809,9,15485,Rosemary Grilled Cheese,690.0,46.0,45.9,9,2,1,-1,2,1,8,2,10,82,0,2,8,3417
201809,9,15423,Indian Spiced Chicken & Rice,815.0,70.0,34.9,8,0,2,13,1,3,15,36,31,21,0,30,-1,5635
201809,9,15424,Indian Spiced Chicken & Rice,578.0,66.8,19.8,8,2,2,13,1,3,15,36,31,21,0,30,-1,1074
201809,9,15473,Garlic-Herb Pork Tenderloin,553.0,43.4,23.9,7,0,2,20,1,1,13,32,27,14,0,27,5,3579
201809,9,15477,Shrimp Po' Boy & Creamy Slaw,755.0,79.0,33.8,3,0,1,20,0,1,-1,39,10,82,0,32,8,15600
201809,9,15486,Rosemary Grilled Cheese,795.0,46.7,56.6,9,0,1,-1,2,1,8,2,10,82,0,2,8,18478
201809,9,15476,Seared Sirloin Steaks,537.0,28.8,31.6,5,2,1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,870
201809,9,9725,Sweet Potato & Sausage Stew,492.0,79.0,20.5,6,0,1,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,920
201810,10,14448,AFC Braised Black Bean Stew,599.0,76.44,24.64,8,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,6
201810,10,15547,Chickpea-Cumin Pilaf,1190.0,147.0,54.0,7,0,1,20,2,1,8,0,14,35,0,0,0,2023
201810,10,15548,Chickpea-Cumin Pilaf,890.0,115.0,39.0,7,2,1,20,2,1,8,0,14,35,0,0,0,248
201810,10,10853,Creamy Fish & Potato Chowder,610.0,52.0,32.0,5,0,1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,1382
201810,10,15549,Mushroom & Spinach Congee,665.0,101.0,22.2,7,0,1,1,2,1,8,30,31,96,0,25,0,2904
201810,10,13782,Spicy Stir-Fried Beef,755.0,78.8,32.7,7,2,1,1,1,1,12,7,31,23,0,6,10,406
201810,10,10280,Pan-Roasted Carrot Pasta,887.0,112.0,38.1,5,0,2,20,2,1,8,29,24,49,0,24,11,632
201810,10,15550,Mushroom & Spinach Congee,522.0,76.6,18.6,7,2,1,1,2,1,8,30,31,96,0,25,0,382
201810,10,14449,AFC Vegetarian Pad Thai,642.0,92.8,25.6,10,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,6
201810,10,9727,Sweet Potato & Sausage Stew,542.0,72.0,17.5,6,2,1,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,177
201810,10,9725,Sweet Potato & Sausage Stew,492.0,79.0,20.5,6,0,1,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,787
201810,10,13781,Spicy Stir-Fried Beef,874.0,105.3,33.2,7,0,1,1,1,1,12,7,31,23,0,6,10,1832
201810,10,13785,Creamy Fish & Potato Chowder,570.0,51.0,29.0,5,2,1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,260
201810,10,15546,Stovetop Mac & Cheese,794.0,85.5,35.5,6,2,1,20,2,1,8,31,24,49,0,26,8,1245
201810,10,15503,Cajun-Spiced Chicken,819.0,82.4,30.6,8,0,2,18,2,3,8,0,4,99,0,0,-1,19132
201810,10,15508,Bloody Mary Steak Salad,428.0,13.0,30.7,8,2,1,-1,1,1,11,7,17,74,0,6,3,3809
201810,10,14446,AFC Skillet Chicken Parmesan,1043.0,83.6,45.2,9,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,6
201810,10,15506,Saucy Tortelloni,900.0,75.0,50.0,6,2,0,14,1,0,7,18,24,49,0,15,10,1847
201810,10,14445,AFC Oven-Fried Berbere Chicken,637.0,46.9,30.2,8,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,6
201810,10,15545,Stovetop Mac & Cheese,788.0,86.0,35.5,6,0,1,20,2,1,8,31,24,49,0,26,8,6865
201810,10,15507,Bloody Mary Steak Salad,664.0,17.7,52.0,8,0,1,-1,1,1,11,7,17,74,0,6,3,18650
201810,10,14444,AFC Vietnamese Caramel Chicken,834.0,110.4,15.9,10,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,6
201810,10,15360,Pan-Roasted Carrot Pasta,771.0,107.0,27.9,5,2,2,20,2,1,8,29,24,49,0,24,11,169
201810,10,15505,Saucy Tortelloni,1120.0,76.0,72.0,6,0,0,14,1,0,7,18,24,49,0,15,10,12968
201810,10,15504,Cajun-Spiced Chicken,597.0,58.0,19.6,8,2,2,18,2,3,8,0,4,99,0,0,-1,3799
201810,10,14447,AFC Country Fried Steak,931.0,52.0,63.8,5,3,-1,-1,1,-1,-1,7,-1,-1,-1,-1,-1,6
201811,11,14449,AFC Vegetarian Pad Thai,642.0,92.8,25.6,10,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,6
201811,11,15553,Miso-Sriracha Pork Chops,967.0,51.0,55.0,6,0,1,2,1,3,3,32,31,14,0,27,-1,15983
201811,11,15559,Spiced Cauliflower Wedge Salad,570.0,33.0,47.0,6,0,2,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,2413
201811,11,15554,Miso-Sriracha Pork Chops,839.0,50.5,51.0,6,2,1,2,1,3,3,32,31,14,0,27,-1,3106
201811,11,15558,Buttery Tomato Pasta,749.0,105.8,8.7,6,2,1,14,2,1,8,11,24,49,0,9,10,874
201811,11,15560,Spiced Cauliflower Wedge Salad,440.0,26.0,35.0,6,2,2,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,281
201811,11,15555,Roasted Chicken & Broccoli,860.0,69.0,42.0,5,0,2,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,19625
201811,11,15556,Roasted Chicken & Broccoli,760.0,65.0,34.0,5,2,2,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,4024
201811,11,15557,Buttery Tomato Pasta,881.0,112.9,36.5,6,0,1,14,2,1,8,11,24,49,0,9,10,5222
201811,11,3483,One-Pan Sausage & Peppers,530.0,24.0,35.0,7,0,2,20,1,1,10,32,17,18,0,27,3,1209
201811,11,14444,AFC Vietnamese Caramel Chicken,834.0,110.4,15.9,10,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,6
201811,11,13341,Lemony Paprika Shrimp,500.0,35.9,23.2,6,2,0,20,0,1,-1,39,14,5,0,32,10,452
201811,11,13340,Lemony Paprika Shrimp,500.0,35.9,23.2,6,0,0,20,0,1,-1,39,14,5,0,32,10,2750
201811,11,15563,Creamy Cheddar-Mushroom Soup,760.0,53.8,51.2,5,0,2,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,1850
201811,11,15562,Gluten-Free Grain Stir-Fry,462.0,55.0,15.4,7,2,2,1,2,1,8,42,12,103,0,33,3,175
201811,11,14445,AFC Oven-Fried Berbere Chicken,637.0,46.9,30.2,8,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,6
201811,11,15561,Gluten-Free Grain Stir-Fry,522.0,55.0,22.4,7,0,2,1,2,1,8,42,12,103,0,33,3,1390
201811,11,14447,AFC Country Fried Steak,931.0,52.0,63.8,5,3,-1,-1,1,-1,-1,7,-1,-1,-1,-1,-1,6
201811,11,13296,One-Pan Sausage & Peppers,400.0,19.0,23.1,7,2,2,20,1,1,10,32,17,18,0,27,3,367
201811,11,11325,Creamy Cheddar-Mushroom Soup,747.0,53.8,49.6,5,2,2,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,268
201811,11,14446,AFC Skillet Chicken Parmesan,1043.0,83.6,45.2,9,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,6
201811,11,12060,Irish Beef Stew,560.0,48.5,25.3,9,2,2,-1,1,1,11,7,27,90,0,6,5,2195
201811,11,12057,Irish Beef Stew,670.0,52.0,27.7,9,0,2,-1,1,1,11,7,27,90,0,6,5,14419
201811,11,10329,Indian Beef Curry,820.0,66.0,41.0,6,2,1,13,1,1,7,7,10,94,0,6,10,388
201811,11,10327,Indian Beef Curry,990.0,88.0,49.0,6,0,1,13,1,1,7,7,10,94,0,6,10,1844
201811,11,14448,AFC Braised Black Bean Stew,599.0,76.44,24.64,8,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,6
201812,12,10329,Indian Beef Curry,820.0,66.0,41.0,6,2,1,13,1,1,7,7,10,94,0,6,10,298
201812,12,3483,One-Pan Sausage & Peppers,530.0,24.0,35.0,7,0,2,20,1,1,10,32,17,18,0,27,3,1053
201812,12,15563,Creamy Cheddar-Mushroom Soup,760.0,53.8,51.2,5,0,2,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,1267
201812,12,14448,AFC Braised Black Bean Stew,599.0,76.44,24.64,8,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,6
201812,12,15660,Grass-Fed Burger,830.0,40.0,57.0,4,0,2,20,1,1,1,7,23,3,0,6,5,18651
201812,12,15671,White & Green Skillet Lasagna,562.0,43.4,32.7,5,2,2,14,2,1,8,11,24,54,0,9,5,2210
201812,12,15662,Parmesan & Herb Pork Roast,720.0,49.0,41.0,5,0,2,20,1,1,13,32,14,14,0,27,0,16662
201812,12,14447,AFC Country Fried Steak,931.0,52.0,63.8,5,3,-1,-1,1,-1,-1,7,-1,-1,-1,-1,-1,3
201812,12,15663,Parmesan & Herb Pork Roast,760.0,53.0,42.0,5,2,2,20,1,1,13,32,14,14,0,27,0,3344
201812,12,14444,AFC Vietnamese Caramel Chicken,834.0,110.4,15.9,10,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,6
201812,12,11325,Creamy Cheddar-Mushroom Soup,747.0,53.8,49.6,5,2,2,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,204
201812,12,13296,One-Pan Sausage & Peppers,400.0,19.0,23.1,7,2,2,20,1,1,10,32,17,18,0,27,3,270
201812,12,15670,White & Green Skillet Lasagna,560.0,52.0,28.8,5,0,2,14,2,1,8,11,24,54,0,9,5,16023
201812,12,13636,Chicken & Snap Pea Stir-Fry,660.0,71.0,21.0,7,2,2,1,1,1,0,36,31,23,0,30,8,1095
201812,12,15661,Grass-Fed Burger,800.0,40.0,545.0,4,2,2,20,1,1,1,7,23,3,0,6,5,3848
201812,12,15669,Spring Carrot & Snap Pea Salad,532.0,66.7,24.0,6,2,2,20,2,1,8,11,14,81,0,9,3,255
201812,12,15665,Kung Pao Shrimp Stir-Fry,660.0,96.5,17.5,6,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,546
201812,12,15664,Kung Pao Shrimp Stir-Fry,660.0,96.5,17.5,6,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2939
201812,12,14449,AFC Vegetarian Pad Thai,642.0,92.8,25.6,10,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,6
201812,12,15666,Smoky Pinto Bean Stew,770.0,123.3,25.1,9,0,2,-1,2,3,8,0,8,90,0,0,10,1670
201812,12,13635,Chicken & Snap Pea Stir-Fry,990.0,97.0,28.0,7,0,2,1,1,1,0,36,31,23,0,30,8,4946
201812,12,15667,Smoky Pinto Bean Stew,607.0,100.7,17.4,9,2,2,-1,2,3,8,0,8,90,0,0,10,258
201812,12,15668,Spring Carrot & Snap Pea Salad,542.0,68.9,24.0,6,0,2,20,2,1,8,11,14,81,0,9,3,2276
201812,12,14445,AFC Oven-Fried Berbere Chicken,637.0,46.9,30.2,8,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,6
201812,12,14446,AFC Skillet Chicken Parmesan,1043.0,83.6,45.2,9,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,6
201812,12,10327,Indian Beef Curry,990.0,88.0,49.0,6,0,1,13,1,1,7,7,10,94,0,6,10,1326
201813,13,16044,Smoky Shrimp Tortilla Soup	,282.0,26.9,9.4,8,1,-1,-1,1,-1,-1,25,-1,-1,-1,-1,-1,5
201813,13,13327,Moroccan Spiced Shrimp,440.0,36.7,14.8,5,2,1,20,0,1,-1,39,14,5,0,32,0,300
201813,13,16046,Chile-Spiced Steak Tacos,895.0,87.8,34.6,9,1,-1,-1,1,-1,-1,7,-1,-1,-1,-1,-1,5
201813,13,16048,Mexican Hot Chocolate Cookies	,231.0,30.5,11.6,8,1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,5
201813,13,14444,AFC Vietnamese Caramel Chicken,834.0,110.4,15.9,10,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,6
201813,13,15563,Creamy Cheddar-Mushroom Soup,760.0,53.8,51.2,5,0,2,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,1063
201813,13,14448,AFC Braised Black Bean Stew,599.0,76.44,24.64,8,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,6
201813,13,14719,Broccoli and Black Olive Pizza,793.0,92.7,32.6,4,2,2,20,2,1,8,29,11,59,0,24,5,1035
201813,13,15731,Crispy Pork Cutlet,880.0,55.0,52.0,7,0,1,20,1,1,3,32,18,14,0,27,8,16739
201813,13,15730,Chorizo-Spiced Steak,380.0,27.9,17.5,7,2,0,18,1,3,11,7,10,14,0,6,10,3832
201813,13,15729,Chorizo-Spiced Steak,563.0,33.8,32.0,7,0,0,18,1,3,11,7,10,14,0,6,10,18287
201813,13,15732,Crispy Pork Cutlet,740.0,54.0,37.0,7,2,2,20,1,1,3,32,18,14,0,27,8,3511
201813,13,14445,AFC Oven-Fried Berbere Chicken,637.0,46.9,30.2,8,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,6
201813,13,14449,AFC Vegetarian Pad Thai,642.0,92.8,25.6,10,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,6
201813,13,15755,Miso Soup and Soba Noodles,614.0,85.3,24.0,7,0,1,1,2,1,8,30,21,86,0,25,3,2643
201813,13,15756,Miso Soup and Soba Noodles,524.0,73.4,20.2,7,2,1,1,2,1,8,30,21,86,0,25,3,389
201813,13,14718,Broccoli and Black Olive Pizza,857.0,110.0,32.2,4,0,2,20,2,1,8,29,11,59,0,24,5,5486
201813,13,14446,AFC Skillet Chicken Parmesan,1043.0,83.6,45.2,9,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,6
201813,13,13325,Moroccan Spiced Shrimp,651.0,77.9,26.2,5,0,1,20,0,1,-1,39,14,5,0,32,0,2087
201813,13,13216,Fried Chicken on a Biscuit,855.0,85.7,36.5,9,2,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,2099
201813,13,10329,Indian Beef Curry,820.0,66.0,41.0,6,2,1,13,1,1,7,7,10,94,0,6,10,223
201813,13,11325,Creamy Cheddar-Mushroom Soup,747.0,53.8,49.6,5,2,2,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,169
201813,13,10327,Indian Beef Curry,990.0,88.0,49.0,6,0,1,13,1,1,7,7,10,94,0,6,10,1071
201813,13,12090,Fried Chicken on a Biscuit,1130.0,105.4,62.1,9,0,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,14108
201813,13,12225,Risotto Primavera,690.0,95.0,26.0,6,0,2,14,2,1,8,11,31,70,0,9,-1,4169
201813,13,12226,Risotto Primavera,474.0,66.4,17.0,6,2,2,14,2,1,8,11,31,70,0,9,-1,618
201813,13,13296,One-Pan Sausage & Peppers,400.0,19.0,23.1,7,2,2,20,1,1,10,32,17,18,0,27,3,228
201813,13,3483,One-Pan Sausage & Peppers,530.0,24.0,35.0,7,0,2,20,1,1,10,32,17,18,0,27,3,1030
201814,14,16045,Chipotle Shrimp Tortilla Soup	,253.0,25.0,23.0,8,1,-1,-1,1,-1,-1,25,-1,-1,-1,-1,-1,5
201814,14,16046,Chile-Spiced Steak Tacos,895.0,87.8,34.6,9,1,-1,-1,1,-1,-1,7,-1,-1,-1,-1,-1,38
201814,14,14445,AFC Oven-Fried Berbere Chicken,637.0,46.9,30.2,8,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,6
201814,14,13567,Cheese Ravioli Florentine,690.0,69.0,35.0,3,2,0,14,2,1,8,11,24,49,0,9,10,2187
201814,14,13566,Cheese Ravioli Florentine,780.0,78.0,41.0,3,0,0,14,2,1,8,11,24,49,0,9,10,15758
201814,14,14446,AFC Skillet Chicken Parmesan,1043.0,83.6,45.2,9,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,6
201814,14,11325,Creamy Cheddar-Mushroom Soup,747.0,53.8,49.6,5,2,2,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,139
201814,14,16047,Spice-Rubbed Steak Tacos,824.0,76.9,33.7,8,1,3,18,1,1,11,7,42,104,0,6,3,5
201814,14,14448,AFC Braised Black Bean Stew,599.0,76.44,24.64,8,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,6
